id,label
10619,0.0391
10620,0.9576
10621,0.0414
10622,0.9520
10623,0.0439
10624,0.0362
10625,0.9476
10626,0.0225
10627,0.0298
10628,0.0529
10629,0.9626
10630,0.0546
10631,0.0778
10632,0.9500
10633,0.9578
10634,0.0376
10635,0.0371
10636,0.9377
10637,0.0205
10638,0.0394
10639,0.9543
10640,0.9619
10641,0.9562
10642,0.9693
10643,0.0489
10644,0.9610
10645,0.9549
10646,0.8891
10647,0.0243
10648,0.9655
10649,0.0370
10650,0.0491
10651,0.9883
10652,0.0560
10653,0.0342
10654,0.0510
10655,0.0604
10656,0.9566
10657,0.0446
10658,0.9661
10659,0.9624
10660,0.0418
10661,0.9602
10662,0.9294
10663,0.9553
10664,0.0574
10665,0.0325
10666,0.9591
10667,0.9636
10668,0.0478
10669,0.0508
10670,0.0510
10671,0.0207
10672,0.0591
10673,0.9655
10674,0.0480
10675,0.0558
10676,0.0226
10677,0.4622
10678,0.0398
10679,0.0409
10680,0.9598
10681,0.0514
10682,0.0472
10683,0.9637
10684,0.9505
10685,0.0310
10686,0.0228
10687,0.0328
10688,0.9657
10689,0.9596
10690,0.0437
10691,0.0238
10692,0.9558
10693,0.0571
10694,0.0533
10695,0.9659
10696,0.9632
10697,0.9492
10698,0.1241
10699,0.9675
10700,0.0226
10701,0.9658
10702,0.9626
10703,0.2337
10704,0.0568
10705,0.9654
10706,0.9742
10707,0.9701
10708,0.0355
10709,0.9527
10710,0.9502
10711,0.0317
10712,0.9655
10713,0.0374
10714,0.9849
10715,0.9680
10716,0.0398
10717,0.9490
10718,0.0608
10719,0.9592
10720,0.9644
10721,0.0414
10722,0.0513
10723,0.9635
10724,0.9640
10725,0.9412
10726,0.0455
10727,0.0651
10728,0.0629
10729,0.0587
10730,0.9670
10731,0.9662
10732,0.0290
10733,0.9617
10734,0.0492
10735,0.0433
10736,0.9652
10737,0.0400
10738,0.9697
10739,0.9634
10740,0.0290
10741,0.0498
10742,0.9612
10743,0.9556
10744,0.9609
10745,0.0445
10746,0.0431
10747,0.2046
10748,0.0384
10749,0.0631
10750,0.9602
10751,0.0436
10752,0.9586
10753,0.9673
10754,0.0394
10755,0.9629
10756,0.9584
10757,0.0437
10758,0.9763
10759,0.0506
10760,0.0394
10761,0.0892
10762,0.0682
10763,0.0501
10764,0.0310
10765,0.9451
10766,0.9688
10767,0.9582
10768,0.9703
10769,0.9576
10770,0.9682
10771,0.9655
10772,0.9064
10773,0.9426
10774,0.0526
10775,0.0583
10776,0.0412
10777,0.9686
10778,0.0388
10779,0.0364
10780,0.0541
10781,0.0376
10782,0.9627
10783,0.0353
10784,0.0646
10785,0.9611
10786,0.0547
10787,0.9617
10788,0.9614
10789,0.0344
10790,0.7002
10791,0.0620
10792,0.0374
10793,0.0609
10794,0.9506
10795,0.9600
10796,0.0105
10797,0.0470
10798,0.9573
10799,0.0284
10800,0.1066
10801,0.9416
10802,0.0457
10803,0.0600
10804,0.9564
10805,0.0179
10806,0.9413
10807,0.0489
10808,0.9620
10809,0.0403
10810,0.0541
10811,0.9778
10812,0.0265
10813,0.0485
10814,0.0449
10815,0.5760
10816,0.0568
10817,0.0262
10818,0.0544
10819,0.0474
10820,0.9747
10821,0.9578
10822,0.0344
10823,0.0160
10824,0.0534
10825,0.9664
10826,0.9635
10827,0.0484
10828,0.0719
10829,0.9541
10830,0.0403
10831,0.9669
10832,0.9638
10833,0.0250
10834,0.0556
10835,0.0465
10836,0.8751
10837,0.0617
10838,0.9624
10839,0.0435
10840,0.0417
10841,0.0320
10842,0.0653
10843,0.0438
10844,0.9320
10845,0.9567
10846,0.0414
10847,0.9596
10848,0.9447
10849,0.0365
10850,0.0173
10851,0.9647
10852,0.7120
10853,0.9683
10854,0.9660
10855,0.9568
10856,0.0283
10857,0.9602
10858,0.9501
10859,0.9525
10860,0.0529
10861,0.9551
10862,0.0465
10863,0.9540
10864,0.7518
10865,0.0515
10866,0.9651
10867,0.0466
10868,0.1038
10869,0.9769
10870,0.0476
10871,0.0500
10872,0.9689
10873,0.0528
10874,0.0584
10875,0.9302
10876,0.9608
10877,0.0257
10878,0.0698
10879,0.9559
10880,0.0412
10881,0.9622
10882,0.9233
10883,0.9562
10884,0.0354
10885,0.0257
10886,0.0758
10887,0.0297
10888,0.9618
10889,0.0070
10890,0.0556
10891,0.0832
10892,0.9669
10893,0.0504
10894,0.0143
10895,0.9688
10896,0.9747
10897,0.9058
10898,0.9127
10899,0.9715
10900,0.9460
10901,0.0300
10902,0.9651
10903,0.9612
10904,0.9616
10905,0.9623
10906,0.0430
10907,0.9599
10908,0.0820
10909,0.9692
10910,0.0393
10911,0.9660
10912,0.9461
10913,0.0425
10914,0.9418
10915,0.0362
10916,0.9428
10917,0.0366
10918,0.0517
10919,0.9696
10920,0.9364
10921,0.0754
10922,0.0489
10923,0.0482
10924,0.9365
10925,0.9587
10926,0.9679
10927,0.0549
10928,0.0420
10929,0.9642
10930,0.9500
10931,0.0300
10932,0.9643
10933,0.0520
10934,0.0443
10935,0.9666
10936,0.9620
10937,0.9526
10938,0.0285
10939,0.0234
10940,0.9664
10941,0.0561
10942,0.0416
10943,0.0409
10944,0.0705
10945,0.0551
10946,0.9557
10947,0.0586
10948,0.9715
10949,0.0640
10950,0.0487
10951,0.9583
10952,0.9650
10953,0.0415
10954,0.9880
10955,0.0638
10956,0.0449
10957,0.9481
10958,0.0603
10959,0.9772
10960,0.0477
10961,0.9610
10962,0.9507
10963,0.9608
10964,0.0526
10965,0.0450
10966,0.9790
10967,0.0257
10968,0.9675
10969,0.0325
10970,0.0423
10971,0.0522
10972,0.0541
10973,0.9418
10974,0.9604
10975,0.0489
10976,0.9758
10977,0.0525
10978,0.0460
10979,0.9455
10980,0.0567
10981,0.9649
10982,0.9617
10983,0.9603
10984,0.9641
10985,0.9468
10986,0.0484
10987,0.0269
10988,0.0650
10989,0.0514
10990,0.9660
10991,0.0460
10992,0.0411
10993,0.9524
10994,0.9680
10995,0.0192
10996,0.9657
10997,0.0558
10998,0.9637
10999,0.0618
11000,0.0310
11001,0.9477
11002,0.9659
11003,0.0344
11004,0.0566
11005,0.9626
11006,0.9648
11007,0.9633
11008,0.0844
11009,0.0280
11010,0.9575
11011,0.8901
11012,0.9730
11013,0.9449
11014,0.9608
11015,0.9663
11016,0.9591
11017,0.0407
11018,0.0519
11019,0.9658
11020,0.9602
11021,0.9386
11022,0.0533
11023,0.9666
11024,0.9652
11025,0.0252
11026,0.0239
11027,0.9601
11028,0.0381
11029,0.6494
11030,0.9585
11031,0.0595
11032,0.0555
11033,0.9604
11034,0.9561
11035,0.9653
11036,0.9629
11037,0.9615
11038,0.0268
11039,0.0459
11040,0.0320
11041,0.9519
11042,0.0196
11043,0.9693
11044,0.9555
11045,0.0341
11046,0.9644
11047,0.9675
11048,0.9589
11049,0.0690
11050,0.9601
11051,0.9670
11052,0.0274
11053,0.9698
11054,0.9451
11055,0.0366
11056,0.0454
11057,0.9655
11058,0.0402
11059,0.0622
11060,0.0373
11061,0.0506
11062,0.9578
11063,0.9686
11064,0.0486
11065,0.9685
11066,0.9651
11067,0.0383
11068,0.0535
11069,0.9667
11070,0.9716
11071,0.9571
11072,0.0788
11073,0.0792
11074,0.0281
11075,0.0567
11076,0.0513
11077,0.0582
11078,0.0738
11079,0.9611
11080,0.9663
11081,0.9566
11082,0.0571
11083,0.9534
11084,0.9581
11085,0.9345
11086,0.0495
11087,0.0580
11088,0.0386
11089,0.9609
11090,0.9623
11091,0.0614
11092,0.9523
11093,0.9628
11094,0.0346
11095,0.9460
11096,0.9457
11097,0.9513
11098,0.0534
11099,0.0550
11100,0.9434
11101,0.9579
11102,0.0445
11103,0.0396
11104,0.9607
11105,0.2369
11106,0.0459
11107,0.9596
11108,0.0410
11109,0.0425
11110,0.0624
11111,0.9777
11112,0.9560
11113,0.1117
11114,0.9713
11115,0.0463
11116,0.9639
11117,0.9471
11118,0.0339
11119,0.0958
11120,0.0482
11121,0.5796
11122,0.0379
11123,0.9648
11124,0.0451
11125,0.9618
11126,0.9701
11127,0.0501
11128,0.9597
11129,0.0489
11130,0.0419
11131,0.0372
11132,0.9683
11133,0.9693
11134,0.9595
11135,0.0494
11136,0.0555
11137,0.0432
11138,0.9528
11139,0.9653
11140,0.9558
11141,0.9610
11142,0.0390
11143,0.9649
11144,0.0473
11145,0.9662
11146,0.9558
11147,0.9560
11148,0.9760
11149,0.9618
11150,0.0526
11151,0.9514
11152,0.9623
11153,0.9632
11154,0.9628
11155,0.9543
11156,0.0477
11157,0.9633
11158,0.2604
11159,0.9566
11160,0.0210
11161,0.8611
11162,0.0311
11163,0.0531
11164,0.9547
11165,0.9624
11166,0.0421
11167,0.0345
11168,0.0339
11169,0.9500
11170,0.9712
11171,0.0399
11172,0.0522
11173,0.8367
11174,0.9611
11175,0.9630
11176,0.9216
11177,0.0565
11178,0.9632
11179,0.0459
11180,0.9678
11181,0.8874
11182,0.9601
11183,0.0532
11184,0.0451
11185,0.0248
11186,0.0629
11187,0.0445
11188,0.9788
11189,0.9721
11190,0.0666
11191,0.9553
11192,0.0311
11193,0.9546
11194,0.9424
11195,0.9323
11196,0.0373
11197,0.0594
11198,0.0259
11199,0.0988
11200,0.0471
11201,0.9697
11202,0.9651
11203,0.0155
11204,0.9647
11205,0.9612
11206,0.0515
11207,0.0306
11208,0.9451
11209,0.0665
11210,0.9600
11211,0.1905
11212,0.9466
11213,0.9577
11214,0.0526
11215,0.0602
11216,0.0497
11217,0.9305
11218,0.9425
11219,0.0594
11220,0.0232
11221,0.3790
11222,0.9488
11223,0.1027
11224,0.9428
11225,0.0441
11226,0.0446
11227,0.9553
11228,0.0468
11229,0.9676
11230,0.9639
11231,0.9337
11232,0.9454
11233,0.0327
11234,0.0528
11235,0.9633
11236,0.0629
11237,0.9635
11238,0.9528
11239,0.9698
11240,0.1041
11241,0.9071
11242,0.9633
11243,0.0306
11244,0.9572
11245,0.0332
11246,0.2778
11247,0.9638
11248,0.9615
11249,0.9590
11250,0.9524
11251,0.9518
11252,0.0407
11253,0.9567
11254,0.9721
11255,0.9780
11256,0.0528
11257,0.0363
11258,0.9621
11259,0.0382
11260,0.0523
11261,0.9401
11262,0.9611
11263,0.0644
11264,0.0484
11265,0.9525
11266,0.0229
11267,0.0588
11268,0.8988
11269,0.9633
11270,0.0465
11271,0.0158
11272,0.9421
11273,0.9549
11274,0.9612
11275,0.0418
11276,0.0511
11277,0.9655
11278,0.9221
11279,0.9645
11280,0.4136
11281,0.9677
11282,0.9688
11283,0.9585
11284,0.9586
11285,0.0439
11286,0.9655
11287,0.0523
11288,0.0654
11289,0.0431
11290,0.9609
11291,0.0438
11292,0.9484
11293,0.9582
11294,0.9695
11295,0.0413
11296,0.9475
11297,0.9424
11298,0.0285
11299,0.0792
11300,0.9641
11301,0.0338
11302,0.9633
11303,0.9539
11304,0.9613
11305,0.9701
11306,0.9674
11307,0.9728
11308,0.9677
11309,0.8908
11310,0.9553
11311,0.9564
11312,0.9506
11313,0.0208
11314,0.9663
11315,0.0453
11316,0.9501
11317,0.0530
11318,0.0436
11319,0.9464
11320,0.9531
11321,0.9606
11322,0.9606
11323,0.0466
11324,0.0247
11325,0.0363
11326,0.9355
11327,0.9677
11328,0.0487
11329,0.9707
11330,0.0358
11331,0.9653
11332,0.9701
11333,0.9669
11334,0.9603
11335,0.9675
11336,0.0549
11337,0.9536
11338,0.0439
11339,0.9508
11340,0.9421
11341,0.9528
11342,0.0179
11343,0.9672
11344,0.9477
11345,0.0458
11346,0.9568
11347,0.9618
11348,0.9130
11349,0.9555
11350,0.0215
11351,0.0690
11352,0.9495
11353,0.0429
11354,0.0292
11355,0.0426
11356,0.9359
11357,0.9641
11358,0.9608
11359,0.0599
11360,0.9566
11361,0.0452
11362,0.0638
11363,0.9671
11364,0.0400
11365,0.0645
11366,0.9586
11367,0.0468
11368,0.0285
11369,0.0504
11370,0.9724
11371,0.9582
11372,0.0528
11373,0.0308
11374,0.0203
11375,0.0421
11376,0.0458
11377,0.0382
11378,0.9328
11379,0.9654
11380,0.9614
11381,0.0396
11382,0.9497
11383,0.9535
11384,0.0416
11385,0.9696
11386,0.9531
11387,0.9572
11388,0.0594
11389,0.0352
11390,0.0545
11391,0.9586
11392,0.0632
11393,0.0270
11394,0.9458
11395,0.9693
11396,0.0282
11397,0.0090
11398,0.9478
11399,0.9693
11400,0.9664
11401,0.0459
11402,0.9609
11403,0.0823
11404,0.0630
11405,0.0426
11406,0.9515
11407,0.0292
11408,0.9496
11409,0.0597
11410,0.0890
11411,0.9635
11412,0.9621
11413,0.0335
11414,0.0531
11415,0.0365
11416,0.9432
11417,0.9499
11418,0.0450
11419,0.9601
11420,0.9941
11421,0.0434
11422,0.9700
11423,0.9422
11424,0.0415
11425,0.9752
11426,0.9655
11427,0.9550
11428,0.9591
11429,0.9659
11430,0.9594
11431,0.0610
11432,0.0407
11433,0.0175
11434,0.0682
11435,0.9596
11436,0.9421
11437,0.9536
11438,0.9534
11439,0.9593
11440,0.0330
11441,0.9504
11442,0.9439
11443,0.9581
11444,0.0259
11445,0.9647
11446,0.0793
11447,0.0499
11448,0.9685
11449,0.9653
11450,0.0352
11451,0.9716
11452,0.9566
11453,0.9436
11454,0.9628
11455,0.0325
11456,0.0593
11457,0.0430
11458,0.9646
11459,0.9479
11460,0.0525
11461,0.9582
11462,0.0698
11463,0.0471
11464,0.9699
11465,0.0284
11466,0.0520
11467,0.0590
11468,0.9236
11469,0.9641
11470,0.9288
11471,0.0409
11472,0.9602
11473,0.9649
11474,0.0804
11475,0.0320
11476,0.0169
11477,0.0358
11478,0.9677
11479,0.0430
11480,0.0619
11481,0.0414
11482,0.9800
11483,0.9680
11484,0.0190
11485,0.0672
11486,0.9529
11487,0.9632
11488,0.9638
11489,0.0476
11490,0.9111
11491,0.0319
11492,0.0329
11493,0.0511
11494,0.9497
11495,0.0422
11496,0.9538
11497,0.9684
11498,0.0350
11499,0.0389
11500,0.1126
11501,0.0477
11502,0.9046
11503,0.9629
11504,0.0675
11505,0.0157
11506,0.9651
11507,0.9564
11508,0.0412
11509,0.0424
11510,0.9465
11511,0.0354
11512,0.9428
11513,0.9612
11514,0.9268
11515,0.9536
11516,0.9605
11517,0.0496
11518,0.0498
11519,0.9700
11520,0.9708
11521,0.5899
11522,0.9786
11523,0.0282
11524,0.0376
11525,0.0455
11526,0.9687
11527,0.9564
11528,0.0526
11529,0.0590
11530,0.9588
11531,0.0401
11532,0.0679
11533,0.9621
11534,0.1229
11535,0.9649
11536,0.9607
11537,0.0814
11538,0.0530
11539,0.9532
11540,0.0536
11541,0.9670
11542,0.9681
11543,0.0393
11544,0.0359
11545,0.0433
11546,0.0182
11547,0.0433
11548,0.9638
11549,0.0709
11550,0.9655
11551,0.0638
11552,0.9598
11553,0.9667
11554,0.9646
11555,0.9706
11556,0.0589
11557,0.0500
11558,0.1591
11559,0.0471
11560,0.0402
11561,0.9376
11562,0.9577
11563,0.0408
11564,0.0403
11565,0.0550
11566,0.0515
11567,0.9507
11568,0.0223
11569,0.9447
11570,0.0523
11571,0.9503
11572,0.0527
11573,0.0460
11574,0.0684
11575,0.9702
11576,0.9585
11577,0.0464
11578,0.0380
11579,0.9632
11580,0.9523
11581,0.0388
11582,0.0595
11583,0.0585
11584,0.9479
11585,0.9549
11586,0.9679
11587,0.0277
11588,0.0598
11589,0.9250
11590,0.0566
11591,0.0422
11592,0.0598
11593,0.9745
11594,0.0312
11595,0.0434
11596,0.0505
11597,0.0432
11598,0.9753
11599,0.0667
11600,0.8266
11601,0.9648
11602,0.9798
11603,0.9465
11604,0.9687
11605,0.9548
11606,0.0443
11607,0.0518
11608,0.0463
11609,0.0440
11610,0.0569
11611,0.0396
11612,0.0374
11613,0.9544
11614,0.0454
11615,0.0470
11616,0.0420
11617,0.9614
11618,0.0467
11619,0.0431
11620,0.0416
11621,0.0529
11622,0.0422
11623,0.9704
11624,0.1407
11625,0.9612
11626,0.9579
11627,0.9490
11628,0.9860
11629,0.9073
11630,0.9560
11631,0.0501
11632,0.0549
11633,0.0551
11634,0.0463
11635,0.9840
11636,0.1192
11637,0.0979
11638,0.0435
11639,0.0652
11640,0.9478
11641,0.0455
11642,0.9564
11643,0.9588
11644,0.0470
11645,0.9686
11646,0.9385
11647,0.9513
11648,0.9586
11649,0.9618
11650,0.9664
11651,0.9726
11652,0.0437
11653,0.0186
11654,0.9641
11655,0.9693
11656,0.9654
11657,0.0335
11658,0.0784
11659,0.0535
11660,0.9674
11661,0.0459
11662,0.0364
11663,0.9576
11664,0.0522
11665,0.9604
11666,0.0493
11667,0.0399
11668,0.0392
11669,0.9641
11670,0.9604
11671,0.9621
11672,0.0589
11673,0.9484
11674,0.9338
11675,0.0402
11676,0.0641
11677,0.9558
11678,0.0272
11679,0.0475
11680,0.0535
11681,0.9710
11682,0.0141
11683,0.9621
11684,0.0585
11685,0.0367
11686,0.9213
11687,0.0448
11688,0.9736
11689,0.0556
11690,0.9675
11691,0.0351
11692,0.0442
11693,0.0443
11694,0.9547
11695,0.0519
11696,0.9558
11697,0.9700
11698,0.0648
11699,0.9686
11700,0.0697
11701,0.0450
11702,0.0462
11703,0.0421
11704,0.0315
11705,0.9601
11706,0.9612
11707,0.6812
11708,0.0387
11709,0.9509
11710,0.1047
11711,0.1669
11712,0.0332
11713,0.9334
11714,0.0243
11715,0.9593
11716,0.9565
11717,0.9530
11718,0.9577
11719,0.0358
11720,0.9678
11721,0.0830
11722,0.0475
11723,0.9683
11724,0.0519
11725,0.9520
11726,0.0366
11727,0.0305
11728,0.0372
11729,0.9624
11730,0.0326
11731,0.9570
11732,0.9633
11733,0.9532
11734,0.0935
11735,0.9562
11736,0.0537
11737,0.0677
11738,0.0419
11739,0.0379
11740,0.9523
11741,0.0577
11742,0.0529
11743,0.0514
11744,0.0896
11745,0.0411
11746,0.0445
11747,0.0607
11748,0.0406
11749,0.9664
11750,0.0614
11751,0.0650
11752,0.9552
11753,0.9732
11754,0.0554
11755,0.0364
11756,0.9265
11757,0.9267
11758,0.9585
11759,0.9603
11760,0.9618
11761,0.9631
11762,0.9656
11763,0.9630
11764,0.9561
11765,0.9650
11766,0.9703
11767,0.9551
11768,0.0451
11769,0.0420
11770,0.9521
11771,0.0423
11772,0.2080
11773,0.9652
11774,0.0182
11775,0.9596
11776,0.9501
11777,0.0586
11778,0.9529
11779,0.0511
11780,0.9678
11781,0.9684
11782,0.9655
11783,0.0361
11784,0.0604
11785,0.9639
11786,0.0331
11787,0.9778
11788,0.0456
11789,0.9637
11790,0.9575
11791,0.9647
11792,0.9697
11793,0.0364
11794,0.0430
11795,0.9706
11796,0.0473
11797,0.0811
11798,0.0377
11799,0.9749
11800,0.1519
11801,0.9709
11802,0.9572
11803,0.0517
11804,0.9544
11805,0.9624
11806,0.9528
11807,0.0961
11808,0.7460
11809,0.9694
11810,0.9585
11811,0.0704
11812,0.9557
11813,0.0424
11814,0.9600
11815,0.9749
11816,0.9636
11817,0.0441
11818,0.3720
11819,0.0552
11820,0.0250
11821,0.9796
11822,0.9576
11823,0.9714
11824,0.0423
11825,0.9615
11826,0.0737
11827,0.9680
11828,0.9726
11829,0.9546
11830,0.0482
11831,0.9704
11832,0.9127
11833,0.9614
11834,0.0449
11835,0.9572
11836,0.9444
11837,0.0447
11838,0.9484
11839,0.9594
11840,0.9508
11841,0.9560
11842,0.0437
11843,0.9703
11844,0.9670
11845,0.0622
11846,0.9598
11847,0.0555
11848,0.0364
11849,0.9586
11850,0.9508
11851,0.0647
11852,0.9521
11853,0.0542
11854,0.0472
11855,0.9780
11856,0.0430
11857,0.0297
11858,0.0472
11859,0.0354
11860,0.0181
11861,0.9598
11862,0.9604
11863,0.9678
11864,0.0455
11865,0.0514
11866,0.5276
11867,0.9663
11868,0.0497
11869,0.9603
11870,0.9453
11871,0.9518
11872,0.0435
11873,0.0799
11874,0.9636
11875,0.0556
11876,0.0719
11877,0.9666
11878,0.9680
11879,0.9664
11880,0.0605
11881,0.0384
11882,0.9577
11883,0.9599
11884,0.0319
11885,0.0592
11886,0.9659
11887,0.0369
11888,0.0578
11889,0.0471
11890,0.0525
11891,0.0464
11892,0.9741
11893,0.0668
11894,0.9673
11895,0.9680
11896,0.0592
11897,0.9630
11898,0.0604
11899,0.0483
11900,0.0393
11901,0.3728
11902,0.9621
11903,0.0556
11904,0.9578
11905,0.0405
11906,0.9561
11907,0.9593
11908,0.0505
11909,0.0363
11910,0.9663
11911,0.0655
11912,0.9599
11913,0.0386
11914,0.0926
11915,0.9605
11916,0.0654
11917,0.9680
11918,0.9522
11919,0.0642
11920,0.9631
11921,0.9656
11922,0.9559
11923,0.9528
11924,0.0650
11925,0.0277
11926,0.9489
11927,0.9665
11928,0.9480
11929,0.9473
11930,0.0395
11931,0.0267
11932,0.9632
11933,0.0291
11934,0.9550
11935,0.9579
11936,0.0927
11937,0.0667
11938,0.9521
11939,0.0316
11940,0.9549
11941,0.9694
11942,0.0494
11943,0.0539
11944,0.9609
11945,0.0389
11946,0.9583
11947,0.0323
11948,0.0631
11949,0.0562
11950,0.0417
11951,0.9516
11952,0.9498
11953,0.9653
11954,0.9546
11955,0.9631
11956,0.9712
11957,0.9645
11958,0.9627
11959,0.0361
11960,0.8695
11961,0.9552
11962,0.0558
11963,0.9577
11964,0.9768
11965,0.0307
11966,0.0364
11967,0.9561
11968,0.0376
11969,0.9523
11970,0.9694
11971,0.0479
11972,0.9726
11973,0.0440
11974,0.0378
11975,0.9580
11976,0.0629
11977,0.9786
11978,0.9674
11979,0.9528
11980,0.9620
11981,0.0448
11982,0.9707
11983,0.2025
11984,0.9681
11985,0.9630
11986,0.9536
11987,0.9813
11988,0.0887
11989,0.0461
11990,0.9546
11991,0.0274
11992,0.0609
11993,0.0371
11994,0.0205
11995,0.0679
11996,0.0530
11997,0.9621
11998,0.9639
11999,0.9710
12000,0.0643
12001,0.9680
12002,0.0395
12003,0.0332
12004,0.0438
12005,0.9703
12006,0.9590
12007,0.0575
12008,0.0448
12009,0.9600
12010,0.8808
12011,0.9644
12012,0.9615
12013,0.9632
12014,0.9553
12015,0.9643
12016,0.0496
12017,0.9459
12018,0.0395
12019,0.0862
12020,0.2876
12021,0.9646
12022,0.9536
12023,0.9586
12024,0.9581
12025,0.0513
12026,0.9673
12027,0.0544
12028,0.9393
12029,0.0330
12030,0.0780
12031,0.1239
12032,0.0434
12033,0.9379
12034,0.0459
12035,0.8928
12036,0.0459
12037,0.9634
12038,0.9732
12039,0.9606
12040,0.9475
12041,0.9490
12042,0.0493
12043,0.0368
12044,0.0458
12045,0.0359
12046,0.9483
12047,0.0271
12048,0.9572
12049,0.0410
12050,0.0461
12051,0.9767
12052,0.9638
12053,0.2866
12054,0.9777
12055,0.9660
12056,0.8231
12057,0.9606
12058,0.0495
12059,0.0340
12060,0.9785
12061,0.9703
12062,0.9605
12063,0.0416
12064,0.9664
12065,0.0461
12066,0.0438
12067,0.0191
12068,0.0401
12069,0.0433
12070,0.0478
12071,0.0380
12072,0.0363
12073,0.9463
12074,0.9368
12075,0.9604
12076,0.9776
12077,0.0392
12078,0.0348
12079,0.9387
12080,0.9618
12081,0.0663
12082,0.9511
12083,0.0359
12084,0.0601
12085,0.0489
12086,0.9408
12087,0.9433
12088,0.6031
12089,0.0160
12090,0.9617
12091,0.0274
12092,0.9535
12093,0.0448
12094,0.9654
12095,0.9112
12096,0.9366
12097,0.0297
12098,0.9516
12099,0.8254
12100,0.2755
12101,0.0360
12102,0.0699
12103,0.0543
12104,0.0112
12105,0.0554
12106,0.0378
12107,0.9714
12108,0.9728
12109,0.9456
12110,0.0464
12111,0.9620
12112,0.9584
12113,0.9635
12114,0.9615
12115,0.0433
12116,0.0547
12117,0.9585
12118,0.0429
12119,0.0562
12120,0.9681
12121,0.0485
12122,0.9606
12123,0.0333
12124,0.0858
12125,0.0532
12126,0.9775
12127,0.0555
12128,0.0493
12129,0.0539
12130,0.0408
12131,0.9543
12132,0.8129
12133,0.9286
12134,0.2319
12135,0.0691
12136,0.0540
12137,0.0573
12138,0.0587
12139,0.9693
12140,0.0194
12141,0.9664
12142,0.0324
12143,0.9420
12144,0.0502
12145,0.9578
12146,0.9671
12147,0.9370
12148,0.0263
12149,0.9535
12150,0.9417
12151,0.0876
12152,0.0500
12153,0.9692
12154,0.0461
12155,0.9726
12156,0.9646
12157,0.9736
12158,0.9601
12159,0.0519
12160,0.9643
12161,0.0376
12162,0.0147
12163,0.9401
12164,0.0491
12165,0.9536
12166,0.0336
12167,0.9662
12168,0.0195
12169,0.0394
12170,0.9546
12171,0.0500
12172,0.9583
12173,0.0400
12174,0.9812
12175,0.9625
12176,0.0439
12177,0.9606
12178,0.9570
12179,0.9705
12180,0.9636
12181,0.0349
12182,0.9493
12183,0.9450
12184,0.9631
12185,0.9623
12186,0.9502
12187,0.0348
12188,0.9588
12189,0.6436
12190,0.4039
12191,0.9553
12192,0.9097
12193,0.0365
12194,0.0391
12195,0.0617
12196,0.9600
12197,0.0572
12198,0.0372
12199,0.9600
12200,0.9504
12201,0.0236
12202,0.0635
12203,0.0582
12204,0.0615
12205,0.0573
12206,0.9474
12207,0.9562
12208,0.9687
12209,0.0605
12210,0.0338
12211,0.0303
12212,0.0512
12213,0.9589
12214,0.0439
12215,0.0468
12216,0.0361
12217,0.0627
12218,0.0532
12219,0.9510
12220,0.0418
12221,0.0715
12222,0.9600
12223,0.0595
12224,0.0356
12225,0.9608
12226,0.9682
12227,0.0435
12228,0.9606
12229,0.9889
12230,0.9581
12231,0.0511
12232,0.9658
12233,0.9642
12234,0.9478
12235,0.9335
12236,0.0448
12237,0.9578
12238,0.9669
12239,0.0650
12240,0.0396
12241,0.0181
12242,0.0410
12243,0.0499
12244,0.0143
12245,0.0328
12246,0.9569
12247,0.9416
12248,0.9658
12249,0.9603
12250,0.0446
12251,0.0602
12252,0.0424
12253,0.8649
12254,0.9709
12255,0.0235
12256,0.9641
12257,0.0518
12258,0.0220
12259,0.9598
12260,0.9241
12261,0.0350
12262,0.9683
12263,0.9523
12264,0.9515
12265,0.0244
12266,0.6258
12267,0.8817
12268,0.9551
12269,0.9579
12270,0.9437
12271,0.0778
12272,0.0486
12273,0.9583
12274,0.5656
12275,0.9691
12276,0.0479
12277,0.9639
12278,0.9704
12279,0.9477
12280,0.0352
12281,0.9608
12282,0.9514
12283,0.0672
12284,0.9659
12285,0.0548
12286,0.0582
12287,0.9589
12288,0.0303
12289,0.9722
12290,0.9536
12291,0.9612
12292,0.9817
12293,0.9501
12294,0.9449
12295,0.0302
12296,0.0535
12297,0.0652
12298,0.9506
12299,0.0378
12300,0.9533
12301,0.0423
12302,0.0495
12303,0.9709
12304,0.9539
12305,0.8249
12306,0.0461
12307,0.9407
12308,0.0368
12309,0.0410
12310,0.0389
12311,0.9708
12312,0.0396
12313,0.9581
12314,0.9695
12315,0.9733
12316,0.9640
12317,0.0257
12318,0.9591
12319,0.0478
12320,0.9546
12321,0.9668
12322,0.9550
12323,0.9393
12324,0.6828
12325,0.0346
12326,0.0333
12327,0.0585
12328,0.9664
12329,0.9439
12330,0.9538
12331,0.0467
12332,0.9513
12333,0.9701
12334,0.0594
12335,0.1138
12336,0.0620
12337,0.9705
12338,0.0561
12339,0.0657
12340,0.0599
12341,0.9570
12342,0.9658
12343,0.0366
12344,0.0588
12345,0.0524
12346,0.0499
12347,0.0646
12348,0.9568
12349,0.0545
12350,0.9358
12351,0.0066
12352,0.9507
12353,0.0417
12354,0.9494
12355,0.0251
12356,0.0394
12357,0.9531
12358,0.0263
12359,0.9454
12360,0.9480
12361,0.9625
12362,0.9682
12363,0.0279
12364,0.9570
12365,0.9593
12366,0.9647
12367,0.9705
